stock,company_name,isin,index_name,exchange,country,sector,industry,founded_year,employees,employees_as_of,shares_outstanding,shares_outstanding_as_of,shares_outstanding_confidence,index_member_since,index_member_until,is_active_index_member,listing_status,notes
ADS.DE,Adidas AG,DE000A1EWWW0,DAX30,XETRA,Germany,Consumer Discretionary,Apparel & Footwear,1949,62035,2024-12-31,357100000,2024-12-31,aggregator,1998-06-22,,true,Active,Joined DAX 1998-06-22 replacing Bayerische Hypotheken- und Wechselbank (merger into HypoVereinsbank).
ALV.DE,Allianz SE,DE0008404005,DAX30,XETRA,Germany,Financials,Insurance,1890,156626,2024-12-31,391700000,2024-09-30,sourced (IR capital structure page),1988-07-01,,true,Active,Assumed founding DAX member (index launched 1988-07-01); not listed in Wikipedia's exclusion/inclusion changelog.
BAS.DE,BASF SE,DE000BASF111,DAX30,XETRA,Germany,Materials,Chemicals,1865,111822,2024-12-31,892522164,2024-12-31,sourced (BASF SE 2024 Financial Statements),1988-07-01,,true,Active,Assumed founding DAX member.
BAYN.DE,Bayer AG,DE000BAY0017,DAX30,XETRA,Germany,Health Care,Pharmaceuticals,1863,94081,2024-12-31,982424082,2024-12-31,sourced (capital stock disclosure),1988-07-01,,true,Active,Assumed founding DAX member.
BEI.DE,Beiersdorf AG,DE0005200000,DAX30,XETRA,Germany,Consumer Staples,Personal / Consumer Goods,1882,22678,2024-12-31,223214380,2024-12-31,"sourced (2024 Annual Report, net of treasury shares)",2008-12-22,,true,Active,"Joined DAX 2008-12-22 (fast-exit replacement for Continental). Left again 2021-03-22 to 2021-10-29 and 2022-03-21 to 2022-06-20 (both after this dataset's coverage window, not modeled here)."
BMW.DE,Bayerische Motoren Werke AG,DE0005190003,DAX30,XETRA,Germany,Consumer Discretionary,Automotive,1916,159104,2024-12-31,561134950,2024-01-01,aggregator (figures across sources ranged 561M-639M incl. preferred - unverified),1988-07-01,,true,Active,"Assumed founding DAX member. Has both ordinary (DE0005190003) and preferred (BMW3, DE0005190037) share classes; equity_eod ticker BMW.DE tracks ordinary shares."
CON.DE,Continental AG,DE0005439004,DAX30,XETRA,Germany,Consumer Discretionary,Automotive Parts,1871,190875,2021-12-31,,,unavailable - search sources returned inconsistent/garbled figures,2012-09-24,,true,Active,"Complex membership history: removed 1996-09-23, re-added 2003-09-22, removed 2008-12-22, re-added 2012-09-24 (current stint). See equity_static_history for full sequence."
DAI.DE,Mercedes-Benz Group AG (formerly Daimler AG),DE0007100000,DAX30,XETRA,Germany,Consumer Discretionary,Automotive,1926,175000,2024-12-31,962900000,2024-12-31,"aggregator (IR fact sheet, period-end Q4 2024)",1988-07-01,,true,Active,"Founding DAX member as Daimler-Benz AG. Renamed DaimlerChrysler AG 1998-12-21 (Chrysler merger), renamed back to Daimler AG 2007 (Chrysler demerger), renamed Mercedes-Benz Group AG 2022 (ticker changed DAI.DE -> MBG.DE; this dataset uses the legacy DAI.DE ticker)."
DB1.DE,Deutsche Börse AG,DE0005810055,DAX30,XETRA,Germany,Financials,Financial Services / Exchanges,1992,10200,2021-12-31,183778000,2024-12-31,aggregator,2002-12-23,,true,Active,Joined DAX 2002-12-23 (fast-exit replacement for Epcos).
DBK.DE,Deutsche Bank AG,DE0005140008,DAX30,XETRA,Germany,Financials,Banking,1870,82969,2021-12-31,2039000000,2024-12-31,aggregator,1988-07-01,,true,Active,Assumed founding DAX member.
DPW.DE,Deutsche Post AG (DHL Group),DE0005552004,DAX30,XETRA,Germany,Industrials,Logistics,1995,482638,2024-12-31,1131944444,2025-12-31,aggregator,2001-03-19,,true,Active,Joined DAX 2001-03-19 at IPO (replaced KarstadtQuelle). Renamed DHL Group 2023; ticker changed DPW.DE -> DHL.DE (this dataset uses the legacy DPW.DE ticker).
DTE.DE,Deutsche Telekom AG,DE0005557508,DAX30,XETRA,Germany,Communication Services,Telecommunications,1995,204414,2024-12-31,4938000000,2024-12-31,aggregator,1996-11-18,,true,Active,Joined DAX 1996-11-18 at IPO (replaced Metallgesellschaft).
EOAN.DE,E.ON SE,DE000ENAG999,DAX30,XETRA,Germany,Utilities,Utilities,2000,72242,2024-12-31,2612000000,2024-12-31,aggregator,2000-06-19,,true,Active,"Joined DAX 2000-06-19 (Veba/Viag merger formed E.ON, replaced Veba)."
FME.DE,Fresenius Medical Care AG & Co. KGaA,DE0005785802,DAX30,XETRA,Germany,Health Care,Healthcare / Medical Equipment,1996,130251,2021-12-31,268564630,2026-05-21,"sourced (20-F filing, issued & outstanding)",1999-09-20,2023-03-20,false,"Removed from DAX (2023-03-20, replaced by Rheinmetall)",Joined DAX 1999-09-20 (replaced Hoechst following Hoechst/Rhone-Poulenc/Aventis merger). Left DAX 2023-03-20 (after this dataset's coverage window).
FRE.DE,Fresenius SE & Co. KGaA,DE0005785604,DAX30,XETRA,Germany,Health Care,Healthcare,1912,316078,2021-12-31,563237277,2024-12-31,sourced (fresenius.com share data),1988-07-01,,true,Active,"Long-standing DAX member; exact original entry date not found in the Wikipedia changelog (treated as founding-era member, needs verification)."
HEI.DE,HeidelbergCement AG (now Heidelberg Materials AG),DE0006047004,DAX30,XETRA,Germany,Materials,Construction Materials,1874,51209,2021-12-31,180000000,2024-12-31,"aggregator (approximate, 'around 180 million')",2010-06-21,,true,Active,"Joined DAX 2010-06-21 (replaced Salzgitter). Renamed Heidelberg Materials AG 2023 (ticker unchanged, HEI.DE)."
HEN3.DE,Henkel AG & Co. KGaA (preferred shares),DE0006048432,DAX30,XETRA,Germany,Consumer Staples,Consumer Goods,1876,52450,2021-12-31,178300000,2024-12-31,"approximate / recalled, not confirmed this session - verify",1988-07-01,,true,Active,Preferred shares (HEN3) listed since 1985; ordinary shares (ISIN DE0006048408) listed since 1996. Long-standing DAX member; exact original DAX entry date not found in changelog.
IFX.DE,Infineon Technologies AG,DE0006231004,DAX30,XETRA,Germany,Information Technology,Semiconductors,1999,50280,2021-12-31,1305000000,2024-12-31,aggregator,2009-09-21,,true,Active,"Spun off from Siemens, IPO 2000. Briefly a DAX member around 2000 (replaced VIAG in the E.ON-formation reshuffle) then removed circa 2003 (exact date unconfirmed); re-added to DAX 2009-09-21 (replaced Hannover Re), continuous member since."
LHA.DE,Deutsche Lufthansa AG,DE0008232125,DAX30,XETRA,Germany,Industrials,Airlines,1953,,,1197000000,2024-12-31,aggregator,1988-07-01,2020-06-22,false,Removed from DAX 2020-06-22 (replaced by Deutsche Wohnen),"Assumed founding-era DAX member (exact entry date not found). Left DAX 2020-06-22, after this dataset's coverage window (COVID-19 impact on market cap)."
LIN.DE,Linde AG,DE0006483001,DAX30,XETRA,Germany,Materials,Industrial Gases,1879,,,,,not applicable - legal entity merged/redomiciled,1988-07-01,2018-10-31,false,"Ceased to exist as Linde AG (merged into Linde plc, 2018)","Assumed founding-era DAX member. Merged with US-based Praxair in 2018 to form Linde plc (Irish-domiciled, NYSE/Nasdaq primary listing), later removed from DAX entirely 2023-02-27 (delisting from Frankfurt). This dataset's LIN.DE prices (2007-2019) reflect the legacy German entity/successor listing, not current Linde plc (ISIN IE000S9YS762)."
MRK.DE,Merck KGaA,DE0006599905,DAX30,XETRA,Germany,Health Care,Pharmaceuticals / Life Science,1668,62557,2024-12-31,434780000,2024-12-31,aggregator,2007-06-18,,true,Active,"Joined DAX 2007-06-18 (replaced Altana, following Altana's sale of Nycomed)."
MUV2.DE,Münchener Rückversicherungs-Gesellschaft AG (Munich Re),DE0008430026,DAX30,XETRA,Germany,Financials,Reinsurance,1880,40177,2022-12-31,129392765,2025-12-31,aggregator,1996-09-23,,true,Active,Joined DAX 1996-09-23 (replaced Continental on its first exit).
RWE.DE,RWE AG,DE0007037129,DAX30,XETRA,Germany,Utilities,Utilities,1898,18246,2021-12-31,705690000,2024-12-31,aggregator,1988-07-01,,true,Active,Assumed founding DAX member.
SAP.DE,SAP SE,DE0007164600,DAX30,XETRA,Germany,Information Technology,Enterprise Software,1972,109972,2024-12-31,1166000000,2024-12-31,aggregator (range 1.106B-1.166B across sources),1995-09-18,,true,Active,Joined DAX 1995-09-18 (replaced Deutsche Babcock).
SIE.DE,Siemens AG,DE0007236101,DAX30,XETRA,Germany,Industrials,Diversified Industrials,1847,327000,2024-12-31,780108000,2025-12-31,aggregator,1988-07-01,,true,Active,Assumed founding DAX member.
TKA.DE,ThyssenKrupp AG,DE0007500001,DAX30,XETRA,Germany,Industrials,Steel / Diversified Industrials,1999,,,623000000,2024-12-31,aggregator,1999-03-25,2019-09-23,false,Removed from DAX 2019-09-23 (replaced by MTU Aero Engines),"Formed 1999-03-25 by merger of Thyssen and Krupp, joining DAX at that date (replacing Thyssen). Left DAX 2019-09-23, after this dataset's coverage window."
VNA.DE,Vonovia SE,DE000A1ML7J1,DAX30,XETRA,Germany,Real Estate,Real Estate,2001,15900,2022-12-31,1644000000,2024-09-30,aggregator (plausibility uncertain - flagged for verification),2015-09-21,,true,Active,Joined DAX 2015-09-21 (replaced Lanxess).
VOW3.DE,Volkswagen AG (preferred shares),DE0007664039,DAX30,XETRA,Germany,Consumer Discretionary,Automotive,1937,679472,2024-12-31,206205445,2024-12-31,"sourced (VW Group 2024 Annual Report, preferred shares)",1988-07-01,,true,Active,"Preferred, non-voting shares (VOW3); ordinary shares trade as VOW.DE / ISIN DE0007664005 (295,089,818 shares, 2024). Assumed founding-era DAX member."
WDI.DE,Wirecard AG,DE0007472060,DAX30,XETRA,Germany,Financials,Payments / Fintech,1999,,,123500000,2020-06-30,"approximate (public reporting at time of insolvency, unverified precise count)",2018-09-24,2020-08-19,false,Removed from DAX 2020-08-19 following insolvency,Joined DAX 2018-09-24 (replaced Commerzbank). Accounting fraud uncovered June 2020; filed for insolvency 2020-06-25; removed from DAX 2020-08-19 (replaced by Delivery Hero). Both events after this dataset's coverage window (ends 2019-02-11).
X1COV.DE,Covestro AG,DE0006062144,DAX30,XETRA,Germany,Materials,Specialty Chemicals / Polymers,2015,17600,2024-12-31,207900000,2024-12-31,sourced (covestro.com share capital disclosure),2018-03-19,2024-12-27,false,Removed from DAX 2024-12-27 (inadequate free float after ADNOC/XRG acquisition),"Spun off from Bayer, IPO 2015-10-06. Joined DAX 2018-03-19 (replaced ProSiebenSat.1 Media). Acquired by ADNOC/XRG (deal announced 2024-10-01, closed Dec 2025); removed from DAX 2024-12-27, both well after this dataset's coverage window."
